Metropolitan Statistical Area,First         Quarter       2019,First         Quarter       2019,Margin of Error1,Second         Quarter       2019,Margin of Error1,Third         Quarter       2019,Margin of Error1,Fourth         Quarter       2019,Margin of Error1
"Orlando, FL............................................................................................................................................................................................",2008 ,7.7 ,3.0 ,4.9,2.5 ,7.4,3.0 ,7.3,2.8
"Oxnard-Thousand Oaks-Ventura, CA…………………",2008 ,3.6 ,3.3 ,0.5,1.2 ,1.4,2.1 ,2.5,2.4
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2008 ,2.5 ,1.0 ,2.2,1.0 ,2.4,1.0 ,3.2,1.2
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2008 ,3.9 ,1.5 ,3.6,1.5 ,3.7,1.5 ,3.6,1.5
"Pittsburgh, PA.....................................................................................................................................................................................................",2008 ,3.9 ,1.8 ,2.8,1.5 ,1.9,1.3 ,1.5,1.2
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2008 ,2.4 ,1.5 ,1.5,1.2 ,1.1,1.0 ,2.6,1.4
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2008 ,0.0 ,(z),1.3,2.5 ,1.2,2.3 ,0.6,1.6
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2008 ,2.1 ,1.8 ,1.8,1.6 ,2.0,1.8 ,1.7,1.6
"Raleigh-Cary, NC\27............................................................................................................................................................................",2008 ,4.8 ,3.1 ,1.8,2.0 ,2.4,2.3 ,3.8,2.9
"Richmond, VA\28.........................................................................................................................................................................",2008 ,2.9 ,2.1 ,3.2,2.1 ,0.9,1.2 ,1.0,1.2
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2008 ,5.8 ,2.0 ,5.2,1.8 ,5.1,1.8 ,4.7,1.9
"Rochester, NY...........................................................................................................................................................................................",2008 ,0.3 ,0.8 ,0.9,1.3 ,2.6,2.5 ,3.0,2.5
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2008 ,3.6 ,2.3 ,6.0,2.6 ,5.3,2.6 ,4.2,2.4
"St. Louis, MO-IL..................................................................................................................................................................................",2008 ,2.5 ,1.3 ,2.6,1.3 ,4.0,1.6 ,3.2,1.5
"Salt Lake City, UT\31....................................................................................................................................................................",2008 ,1.8 ,1.5 ,1.3,1.3 ,1.7,1.5 ,2.2,1.6
"San Antonio, TX ...........................................................................................................................................................................",2008 ,0.9 ,1.2 ,0.8,1.2 ,1.2,1.3 ,3.0,2.0
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2008 ,2.8 ,1.6 ,4.8,2.1 ,1.2,1.2 ,1.9,1.4
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2008 ,1.1 ,0.8 ,2.5,1.3 ,2.2,1.2 ,2.6,1.3
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2008 ,1.1 ,1.3 ,2.8,2.1 ,2.3,2.0 ,1.6,1.7
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2008 ,1.9 ,1.2 ,1.5,1.0 ,2.3,1.2 ,1.7,1.1
"Springfield, MA...................................................................................................................................................................................",2008 ,1.5 ,2.3 ,0.5,1.3 ,1.1,2.1 ,4.2,3.7
"Syracuse, NY………………………………………….",2008 ,3.5 ,3.8 ,2.6,3.5 ,1.1,2.1 ,2.2,2.9
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2008 ,3.0 ,1.5 ,3.2,1.6 ,2.8,1.5 ,3.0,1.6
"Toledo, OH………………………………………………..",2008 ,5.0 ,4.3 ,2.1,2.8 ,1.4,2.1 ,0.0 ,(z)
"Tucson, AZ ..........................................................................................................................................................................................................",2008 ,2.3 ,2.5 ,1.4,2.0 ,2.1,2.3 ,1.4,1.9
"Tulsa, OK....................................................................................................................................................................................................",2008 ,2.1 ,2.1 ,1.8,2.0 ,3.2,2.3 ,4.5,2.8
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2008 ,3.3 ,2.5 ,5.3,3.0 ,2.6,2.1 ,1.7,1.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2008 ,2.4 ,1.2 ,2.8,1.2 ,2.7,1.2 ,2.9,1.2
"Worcester, MA.........................................................................................................................................................................................",2008 ,0.9 ,1.6 ,1.3,2.0 ,1.6,2.1 ,1.3,2.0
"Akron, OH ................................................................................................................",2007 ,4.3,3.5 ,4.5 ,3.6 ,3.4 ,3.1 ,5.7,2.3
"Albany-Schenectady-Troy, NY .....................................................................",2007 ,2.1,2.3 ,2.1 ,2.3 ,2.9 ,2.6 ,1.4,1.1
"Albuquerque, NM...................................................................................................",2007 ,1.8,1.5 ,3.4 ,2.0 ,2.7 ,1.8 ,2.3,1.0
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2007 ,1.1,1.6 ,0.5 ,1.2 ,1.4 ,2.0 ,1.9,1.4
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2007 ,3.7,1.3 ,4.2 ,1.3 ,5.5 ,1.6 ,5.5,1.0
"Austin-Round Rock, TX\2.....................................................................................................",2007 ,1.2,1.3 ,0.6 ,1.0 ,1.3 ,1.5 ,2.9,1.2
"Bakersfield, CA……………………………………….",2007 ,2.4,2.8 ,0.0 ,(z),2.1 ,2.8 ,0.5,0.8
"Baltimore-Towson, MD\3.....................................................................................................",2007 ,2.4,1.2 ,3.0 ,1.3 ,2.4 ,1.2 ,3.2,0.8
"Baton Rouge, LA……………………………………….",2007 ,2.3,3.1 ,2.4 ,2.8 ,0.9 ,1.8 ,0.9,1.1
"Birmingham-Hoover, AL\4......................................................................................................",2007 ,3.2,2.5 ,2.4 ,2.1 ,1.7 ,1.8 ,2.7,1.4
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2007 ,1.8,1.0 ,1.7 ,1.0 ,2.1 ,1.2 ,2.1,0.7
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2007 ,5.1,2.1 ,5.0 ,2.1 ,2.5 ,1.6 ,4.5,1.3
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2007 ,2.5,2.1 ,1.4 ,1.6 ,1.0 ,1.5 ,0.6,0.7
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2007 ,4.2,77.0 ,3.7 ,2.5 ,1.7 ,1.6 ,3.0,1.3
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2007 ,2.9,0.8 ,2.3 ,0.8 ,2.3 ,0.8 ,3.2,0.6
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2007 ,4.4,2.3 ,3.7 ,2.0 ,3.8 ,2.1 ,3.9,1.3
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2007 ,4.2,2.0 ,4.9 ,2.3 ,3.7 ,1.8 ,5.1,1.3
"Columbia, SC………………………………………….",2007 ,2.7,2.8 ,1.8 ,2.3 ,2.0 ,2.3 ,1.8,1.4
"Columbus, OH............................................................................................................................................",2007 ,2.6,2.0 ,2.1 ,1.6 ,3.5 ,2.1 ,2.8,1.2
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2007 ,3.1,1.2 ,1.6 ,0.8 ,2.8 ,1.2 ,2.7,0.7
"Dayton, OH...........................................................................................................................................................",2007 ,1.3,2.0 ,0.4 ,1.2 ,0.4 ,1.2 ,2.6,1.7
"Denver-Aurora, CO\12...............................................................................................................................",2007 ,3.3,1.3 ,2.5 ,1.2 ,3.0 ,1.3 ,3.2,0.8
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2007 ,5.0,1.5 ,4.0 ,1.3 ,3.1 ,1.2 ,4.1,0.8
"El Paso, TX…………………………………………………….",2007 ,5.3,4.6 ,1.5 ,2.3 ,0.0 ,(z),2.4,1.9
"Fresno, CA………………………………………………",2007 ,0.0 ,(z),0.7 ,1.6 ,0.0 ,(z),0.7,1.1
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2007 ,1.8,2.1 ,2.2 ,2.5 ,1.1 ,1.6 ,1.8,1.3
"Greensboro-High Point, NC\15............................................................................................................................",2007 ,2.4,3.0 ,0.2 ,0.8 ,2.2 ,3.0 ,4.6,2.5
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2007 ,0.6,0.7 ,1.3 ,1.0 ,1.1 ,0.8 ,0.3,0.3
"Honolulu, HI..................................................................................................................................",2007 ,1.4,1.0 ,1.3 ,1.0 ,1.4 ,1.0 ,0.4,0.3
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",2007 ,2.8,1.2 ,4.0 ,1.5 ,2.9 ,1.3 ,2.7,0.7
"Indianapolis, IN.............................................................................................................................................",2007 ,6.2,2.6 ,1.2 ,1.2 ,4.2 ,2.3 ,5.5,1.5
"Jacksonville, FL..........................................................................................................................................",2007 ,4.5,2.8 ,4.6 ,2.8 ,6.6 ,3.1 ,2.9,1.3
"Kansas City, MO-KS.............................................................................................................................................",2007 ,2.3,1.2 ,2.3 ,1.2 ,2.5 ,1.2 ,3.1,0.8
"Las Vegas-Paradise, NV\18..................................................................................................................",2007 ,4.1,1.5 ,4.5 ,1.6 ,6.1 ,1.8 ,4.9,1.0
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",2007 ,2.1,0.7 ,1.4 ,0.7 ,1.7 ,0.7 ,1.3,0.4
"Louisville, KY-IN..............................................................................................................................................................",2007 ,2.7,2.5 ,6.1 ,3.6 ,2.9 ,2.5 ,3.4,1.6
"Memphis, TN-AR-MS.............................................................................................................................................",2007 ,3.6,2.1 ,1.1 ,1.2 ,2.3 ,1.6 ,3.9,1.3
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",2007 ,5.3,1.5 ,5.4 ,1.6 ,3.6 ,1.3 ,3.2,0.7
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2007 ,1.5,1.3 ,1.3 ,1.3 ,0.5 ,0.8 ,2.1,0.9
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2007 ,2.3,1.0 ,3.2 ,1.2 ,3.2 ,1.2 ,4.1,0.7
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2007 ,0.9,1.2 ,2.1 ,1.8 ,4.0 ,2.5 ,2.8,1.3
"New Haven-Milford, CT..............................................................................................................................................................",2007 ,1.7,1.3 ,0.7 ,0.8 ,2.5 ,1.6 ,3.7,1.2
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2007 ,1.0,1.6 ,5.5 ,3.8 ,4.6 ,3.5 ,5.0,2.1
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2007 ,2.4,0.7 ,1.9 ,0.5 ,1.6 ,0.5 ,2.3,0.4
"Oklahoma City, OK.............................................................................................................................................................................",2007 ,2.5,2.0 ,2.6 ,2.0 ,3.0 ,2.1 ,2.1,1.1
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2007 ,2.9,1.8 ,1.8 ,1.3 ,2.6 ,1.6 ,2.6,1.0
"Orlando, FL............................................................................................................................................................................................",2007 ,9.3,3.0 ,6.2 ,2.6 ,6.4 ,2.6 ,7.6,1.8
"Oxnard-Thousand Oaks-Ventura, CA…………………",2007 ,2.7,2.8 ,2.3 ,2.6 ,0.9 ,1.6 ,1.5,1.4
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2007 ,2.0,1.0 ,1.6 ,0.8 ,2.0 ,1.0 ,2.0,0.6
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2007 ,3.4,1.5 ,2.6 ,1.3 ,4.4 ,1.6 ,4.3,1.0
"Pittsburgh, PA.....................................................................................................................................................................................................",2007 ,3.8,1.8 ,3.6 ,1.8 ,2.8 ,1.5 ,2.0,0.8
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2007 ,1.8,1.3 ,1.8 ,1.2 ,2.3 ,1.3 ,3.2,1.0
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2007 ,0.5,1.3 ,0.0 ,(z),0.0 ,(z),0.0 ,(z)
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2007 ,1.0,1.3 ,1.7 ,1.6 ,1.9 ,1.8 ,1.7,1.0
"Raleigh-Cary, NC\27............................................................................................................................................................................",2007 ,1.8,2.0 ,1.9 ,2.0 ,0.9 ,1.3 ,1.9,1.3
"Richmond, VA\28.........................................................................................................................................................................",2007 ,3.5,2.3 ,4.1 ,2.5 ,2.3 ,2.0 ,1.8,1.0
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2007 ,3.9,1.6 ,4.2 ,1.6 ,3.2 ,1.5 ,3.7,1.0
"Rochester, NY...........................................................................................................................................................................................",2007 ,0.3,0.8 ,1.5 ,1.8 ,2.7 ,2.5 ,0.9,0.9
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2007 ,3.3,2.1 ,2.6 ,1.8 ,4.8 ,2.5 ,6.1,1.7
"St. Louis, MO-IL..................................................................................................................................................................................",2007 ,1.6,1.2 ,1.1 ,0.8 ,1.6 ,1.0 ,2.7,0.8
"Salt Lake City, UT\31....................................................................................................................................................................",2007 ,4.9,2.5 ,2.4 ,1.6 ,0.7 ,1.0 ,0.9,0.6
"San Antonio, TX ...........................................................................................................................................................................",2007 ,3.0,2.1 ,3.3 ,2.3 ,2.2 ,1.8 ,1.1,0.8
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2007 ,3.4,1.8 ,4.5 ,2.1 ,2.3 ,1.5 ,1.8,0.8
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2007 ,1.6,1.0 ,1.5 ,1.0 ,0.8 ,0.7 ,1.2,0.6
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2007 ,0.0 ,(z),0.2 ,0.5 ,1.0 ,1.3 ,2.1,1.1
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2007 ,2.1,1.2 ,1.4 ,1.0 ,1.5 ,1.0 ,2.1,0.7
"Springfield, MA...................................................................................................................................................................................",2007 ,0.0 ,(z),2.3 ,3.0 ,3.3 ,3.5 ,0.0 ,(z)
"Syracuse, NY………………………………………….",2007 ,3.5,3.6 ,2.7 ,3.3 ,4.7 ,4.3 ,1.7,1.5
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2007 ,5.6,2.0 ,5.4 ,2.0 ,3.8 ,1.8 ,5.6,1.3
"Toledo, OH………………………………………………..",2007 ,4.0,3.6 ,2.0 ,2.6 ,0.5 ,1.3 ,3.0,2.0
"Tucson, AZ ..........................................................................................................................................................................................................",2007 ,4.3,3.5 ,1.0 ,1.6 ,2.1 ,2.3 ,1.6,1.2
"Tulsa, OK....................................................................................................................................................................................................",2007 ,4.3,3.1 ,2.9 ,2.3 ,3.6 ,2.6 ,2.5,1.4
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2007 ,10.4,3.9 ,1.7 ,1.6 ,0.6 ,1.0 ,0.7,0.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2007 ,1.9,1.0 ,2.6 ,1.2 ,3.2 ,1.3 ,2.1,0.6
"Worcester, MA.........................................................................................................................................................................................",2007 ,0.4,1.2 ,0.4 ,1.2 ,0.8 ,1.5 ,0.4,0.7
"Akron, OH ................................................................................................................",2006 ,1.2 ,1.8 ,2.8 ,2.8 ,3.2 ,3.0 ,5.6 ,2.3 
"Albany-Schenectady-Troy, NY .....................................................................",2006 ,0.7 ,1.3 ,0.7 ,1.3 ,1.8 ,2.1 ,2.9 ,1.7 
"Albuquerque, NM...................................................................................................",2006 ,0.7 ,1.0 ,2.2 ,1.6 ,1.8 ,1.5 ,3.3 ,1.2 
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2006 ,0.6 ,1.3 ,0.4 ,1.0 ,1.3 ,1.8 ,1.9 ,1.3 
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2006 ,3.4 ,1.3 ,3.1 ,1.2 ,4.5 ,1.5 ,4.5 ,0.9 
"Austin-Round Rock, TX\2.....................................................................................................",2006 ,2.3 ,2.0 ,3.1 ,2.1 ,0.2 ,0.5 ,0.6 ,0.6 
"Bakersfield, CA……………………………………….",2006 ,1.9 ,3.0 ,2.9 ,3.3 ,2.5 ,3.0 ,1.9 ,1.5 
"Baltimore-Towson, MD\3.....................................................................................................",2006 ,1.5 ,0.8 ,1.6 ,1.0 ,2.9 ,1.2 ,3.7 ,0.8 
"Baton Rouge, LA……………………………………….",2006 ,0.6 ,1.6 ,1.0 ,2.0 ,0.0 ,(z),2.1 ,1.7 
"Birmingham-Hoover, AL\4......................................................................................................",2006 ,1.7 ,1.8 ,1.5 ,1.8 ,5.2 ,3.1 ,3.0 ,1.5 
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",2006 ,1.0 ,0.8 ,2.6 ,1.2 ,2.0 ,1.0 ,2.2 ,0.7 
"Bridgeport-Stamford-Norwalk, CT.....................................................................",2006 ,1.7 ,1.3 ,6.7 ,2.5 ,5.3 ,2.1 ,3.7 ,1.1 
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",2006 ,0.3 ,0.8 ,0.9 ,1.3 ,2.1 ,2.1 ,2.7 ,1.4 
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",2006 ,2.4 ,2.0 ,2.9 ,2.3 ,2.4 ,2.0 ,3.8 ,1.5 
"Chicago-Naperville-Joliet, IL\8....................................................................................................",2006 ,2.1 ,0.8 ,1.6 ,0.7 ,2.7 ,0.8 ,2.9 ,0.5 
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",2006 ,1.8 ,1.5 ,1.5 ,1.3 ,4.9 ,2.3 ,4.8 ,1.5 
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",2006 ,3.2 ,1.8 ,4.0 ,2.0 ,5.9 ,2.3 ,3.3 ,1.1 
"Columbia, SC………………………………………….",2006 ,4.4 ,3.5 ,2.6 ,2.8 ,2.3 ,2.5 ,2.0 ,1.4 
"Columbus, OH............................................................................................................................................",2006 ,1.9 ,1.6 ,3.2 ,2.0 ,5.1 ,2.6 ,3.5 ,1.3 
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",2006 ,2.0 ,1.0 ,2.0 ,1.0 ,1.8 ,1.0 ,3.5 ,0.8 
"Dayton, OH...........................................................................................................................................................",2006 ,3.0 ,3.0 ,4.0 ,3.5 ,3.9 ,3.3 ,1.6 ,1.3 
"Denver-Aurora, CO\12...............................................................................................................................",2006 ,3.4 ,1.3 ,2.7 ,1.2 ,3.8 ,1.5 ,5.0 ,1.0 
"Detroit-Warren-Livonia, MI\13....................................................................................................................",2006 ,3.6 ,1.3 ,3.4 ,1.2 ,3.2 ,1.2 ,4.8 ,0.9 
"El Paso, TX…………………………………………………….",2006 ,0.0 ,(z),0.7 ,1.8 ,0.6 ,1.6 ,0.0 ,0.0 
"Fresno, CA………………………………………………",2006 ,0.6 ,1.6 ,0.0 ,(z),2.2 ,3.0 ,0.6 ,0.9 
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",2006 ,2.1 ,2.3 ,3.3 ,3.1 ,4.2 ,3.3 ,2.1 ,1.4 
"Greensboro-High Point, NC\15............................................................................................................................",2006 ,1.1 ,2.1 ,2.5 ,3.0 ,2.3 ,3.0 ,3.5 ,2.2 
"Hartford-West Hartford-East Hartford, CT\16................................................................................",2006 ,1.0 ,0.8 ,1.1 ,0.8 ,1.4 ,1.0 ,2.0 ,0.7 
"Honolulu, HI..................................................................................................................................",2006 ,1.3 ,1.0 ,0.5 ,0.7 ,0.8 ,0.8 ,0.8 ,0.5 
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",2006 ,2.6 ,1.2 ,2.4 ,1.2 ,2.6 ,1.2 ,3.5 ,0.8 
"Indianapolis, IN.............................................................................................................................................",2006 ,2.6 ,1.8 ,3.2 ,2.0 ,4.3 ,2.3 ,3.9 ,1.3 
"Jacksonville, FL..........................................................................................................................................",2006 ,6.0 ,3.1 ,4.2 ,2.6 ,5.2 ,3.0 ,4.4 ,1.6 
"Kansas City, MO-KS.............................................................................................................................................",2006 ,4.9 ,1.6 ,4.9 ,1.6 ,3.5 ,1.3 ,3.3 ,0.8 
"Las Vegas-Paradise, NV\18..................................................................................................................",2006 ,2.1 ,1.2 ,2.3 ,1.2 ,3.6 ,1.3 ,3.1 ,0.8 
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",2006 ,0.7 ,0.5 ,1.0 ,0.5 ,1.4 ,0.7 ,1.8 ,0.4 
"Louisville, KY-IN..............................................................................................................................................................",2006 ,1.5 ,1.8 ,4.1 ,3.0 ,2.7 ,2.5 ,3.6 ,1.7 
"Memphis, TN-AR-MS.............................................................................................................................................",2006 ,0.8 ,1.0 ,1.1 ,1.2 ,2.1 ,1.6 ,3.8 ,1.3 
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",2006 ,2.4 ,1.0 ,2.9 ,1.2 ,4.1 ,1.3 ,4.4 ,0.9 
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",2006 ,1.8 ,1.5 ,0.7 ,1.0 ,1.1 ,1.2 ,0.8 ,0.6 
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",2006 ,2.2 ,1.0 ,2.6 ,1.0 ,2.6 ,1.0 ,3.0 ,0.6 
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",2006 ,0.8 ,1.2 ,2.4 ,2.0 ,1.2 ,1.3 ,1.6 ,0.9 
"New Haven-Milford, CT..............................................................................................................................................................",2006 ,1.4 ,1.2 ,0.3 ,0.5 ,1.9 ,1.5 ,1.4 ,0.8 
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",2006 ,1.6 ,2.1 ,2.9 ,2.8 ,3.6 ,3.1 ,2.4 ,1.5 
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",2006 ,1.7 ,0.5 ,2.2 ,0.7 ,1.4 ,0.5 ,2.1 ,0.4 
"Oklahoma City, OK.............................................................................................................................................................................",2006 ,3.2 ,2.1 ,2.5 ,2.0 ,2.6 ,2.0 ,1.5 ,0.9 
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",2006 ,3.0 ,1.8 ,2.9 ,1.8 ,1.8 ,1.5 ,3.3 ,1.1 
"Orlando, FL............................................................................................................................................................................................",2006 ,2.9 ,1.8 ,4.7 ,2.3 ,5.9 ,2.5 ,7.2 ,1.7 
"Oxnard-Thousand Oaks-Ventura, CA…………………",2006 ,0.0 ,(z),2.3 ,2.6 ,2.5 ,3.0 ,2.4 ,1.7 
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",2006 ,1.7 ,0.8 ,1.2 ,0.7 ,1.7 ,0.8 ,2.3 ,0.6 
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",2006 ,3.2 ,1.5 ,3.2 ,1.5 ,2.4 ,1.2 ,3.5 ,0.9 
"Pittsburgh, PA.....................................................................................................................................................................................................",2006 ,2.7 ,1.6 ,1.6 ,1.3 ,2.3 ,1.5 ,2.7 ,0.9 
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",2006 ,1.0 ,0.8 ,1.4 ,1.2 ,2.4 ,1.3 ,1.9 ,0.8 
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",2006 ,0.0 ,(z),0.5 ,1.5 ,4.2 ,3.9 ,2.6 ,1.9 
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,2006 ,0.9 ,1.2 ,1.6 ,1.6 ,2.8 ,2.0 ,1.5 ,0.9 
"Raleigh-Cary, NC\27............................................................................................................................................................................",2006 ,1.6 ,2.0 ,1.7 ,2.1 ,2.5 ,2.5 ,0.7 ,0.8 
"Richmond, VA\28.........................................................................................................................................................................",2006 ,1.0 ,1.3 ,0.5 ,1.0 ,1.2 ,1.5 ,1.2 ,0.9 
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",2006 ,0.8 ,0.8 ,1.8 ,1.2 ,2.9 ,1.5 ,1.9 ,0.7 
"Rochester, NY...........................................................................................................................................................................................",2006 ,1.2 ,1.6 ,0.6 ,1.2 ,0.6 ,1.2 ,1.5 ,1.1 
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",2006 ,2.0 ,1.6 ,5.6 ,2.6 ,2.8 ,1.8 ,2.6 ,1.1 
"St. Louis, MO-IL..................................................................................................................................................................................",2006 ,2.3 ,1.3 ,1.8 ,1.2 ,2.3 ,1.3 ,2.3 ,0.8 
"Salt Lake City, UT\31....................................................................................................................................................................",2006 ,2.1 ,1.6 ,2.7 ,1.8 ,2.2 ,1.6 ,3.7 ,1.3 
"San Antonio, TX ...........................................................................................................................................................................",2006 ,3.6 ,2.3 ,3.0 ,2.1 ,1.5 ,1.5 ,1.5 ,0.9 
"San Diego-Carlsbad-San Marcos, CA\32.................................................................................................................................",2006 ,1.2 ,1.0 ,2.6 ,1.5 ,3.9 ,1.8 ,3.5 ,1.1 
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",2006 ,2.9 ,1.3 ,2.3 ,1.2 ,2.5 ,1.3 ,1.8 ,0.7 
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",2006 ,2.0 ,1.8 ,1.1 ,1.3 ,1.0 ,1.3 ,2.5 ,1.2 
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",2006 ,0.6 ,0.7 ,0.3 ,0.5 ,1.6 ,1.0 ,1.2 ,0.5 
"Springfield, MA...................................................................................................................................................................................",2006 ,0.0 ,(z),0.0 ,(z),1.5 ,2.3 ,1.0 ,1.2 
"Syracuse, NY………………………………………….",2006 ,1.1 ,2.1 ,1.0 ,2.0 ,1.5 ,2.3 ,3.7 ,2.2 
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",2006 ,1.7 ,1.2 ,2.5 ,1.5 ,3.8 ,1.6 ,6.1 ,1.3 
"Toledo, OH………………………………………………..",2006 ,1.9 ,2.5 ,1.4 ,2.1 ,2.4 ,2.8 ,3.5 ,2.1 
"Tucson, AZ ..........................................................................................................................................................................................................",2006 ,2.4 ,2.6 ,1.6 ,2.0 ,1.6 ,2.0 ,2.1 ,1.4 
"Tulsa, OK....................................................................................................................................................................................................",2006 ,1.9 ,2.0 ,3.0 ,2.3 ,1.6 ,1.8 ,0.7 ,0.8 
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",2006 ,1.4 ,1.6 ,1.2 ,1.5 ,1.0 ,1.3 ,1.4 ,1.0 
"Washington-Arlington-Alexandria, DC-VA-MD-WV\36..........................................................................................",2006 ,1.6 ,0.8 ,1.7 ,1.0 ,3.1 ,1.2 ,2.2 ,0.6 
"Worcester, MA.........................................................................................................................................................................................",2006 ,1.7 ,2.3 ,2.3 ,2.6 ,2.3 ,2.5 ,0.0 ,(z)
"Akron, OH ................................................................................................................",2005 ,3.0 ,3.0 ,1.3 ,1.8 ,2.6 ,2.6 ,1.6 ,1.3 
"Albany-Schenectady-Troy, NY .....................................................................",2005 ,1.6 ,2.0 ,0.4 ,1.0 ,2.6 ,2.6 ,3.5 ,1.8 
"Albuquerque, NM...................................................................................................",2005 ,2.5 ,1.2 ,2.0 ,1.6 ,1.5 ,1.5 ,1.1 ,0.8 
"Allentown-Bethlehem-Easton, PA-NJ..................................................................",2005 ,0.0 ,(z),0.0 ,(z),1.0 ,1.6 ,1.3 ,1.1 
"Atlanta-Sandy Springs-Marietta, GA\1....................................................",2005 ,2.9 ,2.0 ,3.7 ,1.5 ,3.9 ,1.5 ,3.1 ,0.7 
