,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
25354,2810,0500000US50009,2013,50009,"Essex County, Vermont",2774,106
25355,2811,0500000US50011,2013,50011,"Franklin County, Vermont",18616,356
25356,2812,0500000US50013,2013,50013,"Grand Isle County, Vermont",3023,137
25357,2813,0500000US50015,2013,50015,"Lamoille County, Vermont",10046,322
25358,2814,0500000US50017,2013,50017,"Orange County, Vermont",11962,227
25359,2815,0500000US50019,2013,50019,"Orleans County, Vermont",11043,290
25360,2816,0500000US50021,2013,50021,"Rutland County, Vermont",25754,376
25361,2817,0500000US50023,2013,50023,"Washington County, Vermont",24661,311
25362,2818,0500000US50025,2013,50025,"Windham County, Vermont",19417,393
25363,2819,0500000US50027,2013,50027,"Windsor County, Vermont",25024,402
25364,2820,0500000US51001,2013,51001,"Accomack County, Virginia",14333,620
25365,2821,0500000US51003,2013,51003,"Albemarle County, Virginia",37964,700
25366,2822,0500000US51005,2013,51005,"Alleghany County, Virginia",6773,195
25367,2823,0500000US51007,2013,51007,"Amelia County, Virginia",4808,210
25368,2824,0500000US51009,2013,51009,"Amherst County, Virginia",12680,259
25369,2825,0500000US51011,2013,51011,"Appomattox County, Virginia",5803,236
25370,2826,0500000US51013,2013,51013,"Arlington County, Virginia",94454,1031
25371,2827,0500000US51015,2013,51015,"Augusta County, Virginia",27999,490
25372,2828,0500000US51017,2013,51017,"Bath County, Virginia",2101,196
25373,2829,0500000US51019,2013,51019,"Bedford County, Virginia",27233,463
25374,2830,0500000US51021,2013,51021,"Bland County, Virginia",2480,186
25375,2831,0500000US51023,2013,51023,"Botetourt County, Virginia",12825,305
25376,2832,0500000US51025,2013,51025,"Brunswick County, Virginia",5826,381
25377,2833,0500000US51027,2013,51027,"Buchanan County, Virginia",9485,287
25378,2834,0500000US51029,2013,51029,"Buckingham County, Virginia",5817,426
25379,2835,0500000US51031,2013,51031,"Campbell County, Virginia",21774,407
25380,2836,0500000US51033,2013,51033,"Caroline County, Virginia",10680,281
25381,2837,0500000US51035,2013,51035,"Carroll County, Virginia",12572,431
25382,2838,0500000US51036,2013,51036,"Charles City County, Virginia",2850,79
25383,2839,0500000US51037,2013,51037,"Charlotte County, Virginia",4751,255
25384,2840,0500000US51041,2013,51041,"Chesterfield County, Virginia",113637,862
25385,2841,0500000US51043,2013,51043,"Clarke County, Virginia",5580,172
25386,2842,0500000US51045,2013,51045,"Craig County, Virginia",2122,187
25387,2843,0500000US51047,2013,51047,"Culpeper County, Virginia",16039,352
25388,2844,0500000US51049,2013,51049,"Cumberland County, Virginia",4049,175
25389,2845,0500000US51051,2013,51051,"Dickenson County, Virginia",6352,201
25390,2846,0500000US51053,2013,51053,"Dinwiddie County, Virginia",9932,276
25391,2847,0500000US51057,2013,51057,"Essex County, Virginia",4286,181
25392,2848,0500000US51059,2013,51059,"Fairfax County, Virginia",389908,1205
25393,2849,0500000US51061,2013,51061,"Fauquier County, Virginia",23130,305
25394,2850,0500000US51063,2013,51063,"Floyd County, Virginia",6086,461
25395,2851,0500000US51065,2013,51065,"Fluvanna County, Virginia",9462,272
25396,2852,0500000US51067,2013,51067,"Franklin County, Virginia",23358,477
25397,2853,0500000US51069,2013,51069,"Frederick County, Virginia",29172,402
25398,2854,0500000US51071,2013,51071,"Giles County, Virginia",7167,222
25399,2855,0500000US51073,2013,51073,"Gloucester County, Virginia",13889,377
25400,2856,0500000US51075,2013,51075,"Goochland County, Virginia",8058,240
25401,2857,0500000US51077,2013,51077,"Grayson County, Virginia",6618,252
25402,2858,0500000US51079,2013,51079,"Greene County, Virginia",6897,663
25403,2859,0500000US51081,2013,51081,"Greensville County, Virginia",3389,570
25404,2860,0500000US51083,2013,51083,"Halifax County, Virginia",14770,447
25405,2861,0500000US51085,2013,51085,"Hanover County, Virginia",36927,359
25406,2862,0500000US51087,2013,51087,"Henrico County, Virginia",123683,897
25407,2863,0500000US51089,2013,51089,"Henry County, Virginia",22690,497
25408,2864,0500000US51091,2013,51091,"Highland County, Virginia",1006,82
25409,2865,0500000US51093,2013,51093,"Isle of Wight County, Virginia",13560,247
25410,2866,0500000US51095,2013,51095,"James City County, Virginia",26883,478
25411,2867,0500000US51097,2013,51097,"King and Queen County, Virginia",2863,155
25412,2868,0500000US51099,2013,51099,"King George County, Virginia",8314,248
25413,2869,0500000US51101,2013,51101,"King William County, Virginia",5998,176
25414,2870,0500000US51103,2013,51103,"Lancaster County, Virginia",5182,270
25415,2871,0500000US51105,2013,51105,"Lee County, Virginia",9653,393
25416,2872,0500000US51107,2013,51107,"Loudoun County, Virginia",106997,728
25417,2873,0500000US51109,2013,51109,"Louisa County, Virginia",13046,386
25418,2874,0500000US51111,2013,51111,"Lunenburg County, Virginia",4572,305
25419,2875,0500000US51113,2013,51113,"Madison County, Virginia",5024,216
25420,2876,0500000US51115,2013,51115,"Mathews County, Virginia",3856,275
25421,2877,0500000US51117,2013,51117,"Mecklenburg County, Virginia",12650,412
25422,2878,0500000US51119,2013,51119,"Middlesex County, Virginia",4400,262
25423,2879,0500000US51121,2013,51121,"Montgomery County, Virginia",34789,539
25424,2880,0500000US51125,2013,51125,"Nelson County, Virginia",6404,312
25425,2881,0500000US51127,2013,51127,"New Kent County, Virginia",6886,208
25426,2882,0500000US51131,2013,51131,"Northampton County, Virginia",5149,255
25427,2883,0500000US51133,2013,51133,"Northumberland County, Virginia",5691,340
25428,2884,0500000US51135,2013,51135,"Nottoway County, Virginia",5673,255
25429,2885,0500000US51137,2013,51137,"Orange County, Virginia",12621,349
25430,2886,0500000US51139,2013,51139,"Page County, Virginia",9623,272
25431,2887,0500000US51141,2013,51141,"Patrick County, Virginia",7846,327
25432,2888,0500000US51143,2013,51143,"Pittsylvania County, Virginia",26092,512
25433,2889,0500000US51145,2013,51145,"Powhatan County, Virginia",9544,261
25434,2890,0500000US51147,2013,51147,"Prince Edward County, Virginia",7453,365
25435,2891,0500000US51149,2013,51149,"Prince George County, Virginia",10848,328
25436,2892,0500000US51153,2013,51153,"Prince William County, Virginia",132442,803
25437,2893,0500000US51155,2013,51155,"Pulaski County, Virginia",14875,354
25438,2894,0500000US51157,2013,51157,"Rappahannock County, Virginia",3261,151
25439,2895,0500000US51159,2013,51159,"Richmond County, Virginia",2853,303
25440,2896,0500000US51161,2013,51161,"Roanoke County, Virginia",37928,434
25441,2897,0500000US51163,2013,51163,"Rockbridge County, Virginia",9234,305
25442,2898,0500000US51165,2013,51165,"Rockingham County, Virginia",29440,411
25443,2899,0500000US51167,2013,51167,"Russell County, Virginia",11191,314
25444,2900,0500000US51169,2013,51169,"Scott County, Virginia",9692,286
25445,2901,0500000US51171,2013,51171,"Shenandoah County, Virginia",17397,386
25446,2902,0500000US51173,2013,51173,"Smyth County, Virginia",12650,404
25447,2903,0500000US51175,2013,51175,"Southampton County, Virginia",6708,205
25448,2904,0500000US51177,2013,51177,"Spotsylvania County, Virginia",41709,543
25449,2905,0500000US51179,2013,51179,"Stafford County, Virginia",42178,415
25450,2906,0500000US51181,2013,51181,"Surry County, Virginia",2602,161
25451,2907,0500000US51183,2013,51183,"Sussex County, Virginia",3704,307
25452,2908,0500000US51185,2013,51185,"Tazewell County, Virginia",18294,316
25453,2909,0500000US51187,2013,51187,"Warren County, Virginia",14387,283
25454,2910,0500000US51191,2013,51191,"Washington County, Virginia",22755,379
25455,2911,0500000US51193,2013,51193,"Westmoreland County, Virginia",7130,334
25456,2912,0500000US51195,2013,51195,"Wise County, Virginia",15406,427
25457,2913,0500000US51197,2013,51197,"Wythe County, Virginia",11656,409
25458,2914,0500000US51199,2013,51199,"York County, Virginia",24071,432
25459,2915,0500000US51510,2013,51510,"Alexandria city, Virginia",65369,920
25460,2916,0500000US51515,2013,51515,"Bedford city, Virginia",2800,244
25461,2917,0500000US51520,2013,51520,"Bristol city, Virginia",7674,258
25462,2918,0500000US51530,2013,51530,"Buena Vista city, Virginia",2738,117
25463,2919,0500000US51540,2013,51540,"Charlottesville city, Virginia",17443,372
25464,2920,0500000US51550,2013,51550,"Chesapeake city, Virginia",79421,735
25465,2921,0500000US51570,2013,51570,"Colonial Heights city, Virginia",7017,189
25466,2922,0500000US51580,2013,51580,"Covington city, Virginia",2545,141
25467,2923,0500000US51590,2013,51590,"Danville city, Virginia",18659,488
25468,2924,0500000US51595,2013,51595,"Emporia city, Virginia",2488,199
25469,2925,0500000US51600,2013,51600,"Fairfax city, Virginia",8492,134
25470,2926,0500000US51610,2013,51610,"Falls Church city, Virginia",5020,157
25471,2927,0500000US51620,2013,51620,"Franklin city, Virginia",3551,179
25472,2928,0500000US51630,2013,51630,"Fredericksburg city, Virginia",9779,303
25473,2929,0500000US51640,2013,51640,"Galax city, Virginia",3018,224
25474,2930,0500000US51650,2013,51650,"Hampton city, Virginia",52511,729
25475,2931,0500000US51660,2013,51660,"Harrisonburg city, Virginia",15701,450
25476,2932,0500000US51670,2013,51670,"Hopewell city, Virginia",8766,276
25477,2933,0500000US51678,2013,51678,"Lexington city, Virginia",1709,851
25478,2934,0500000US51680,2013,51680,"Lynchburg city, Virginia",28556,529
25479,2935,0500000US51683,2013,51683,"Manassas city, Virginia",12072,267
25480,2936,0500000US51685,2013,51685,"Manassas Park city, Virginia",4435,200
25481,2937,0500000US51690,2013,51690,"Martinsville city, Virginia",5995,252
25482,2938,0500000US51700,2013,51700,"Newport News city, Virginia",69211,958
25483,2939,0500000US51710,2013,51710,"Norfolk city, Virginia",85557,1033
25484,2940,0500000US51720,2013,51720,"Norton city, Virginia",1706,166
25485,2941,0500000US51730,2013,51730,"Petersburg city, Virginia",12456,410
25486,2942,0500000US51735,2013,51735,"Poquoson city, Virginia",4591,78
25487,2943,0500000US51740,2013,51740,"Portsmouth city, Virginia",36690,610
25488,2944,0500000US51750,2013,51750,"Radford city, Virginia",5516,287
25489,2945,0500000US51760,2013,51760,"Richmond city, Virginia",84833,1004
25490,2946,0500000US51770,2013,51770,"Roanoke city, Virginia",42494,523
25491,2947,0500000US51775,2013,51775,"Salem city, Virginia",9908,265
25492,2948,0500000US51790,2013,51790,"Staunton city, Virginia",10495,254
25493,2949,0500000US51800,2013,51800,"Suffolk city, Virginia",30492,408
25494,2950,0500000US51810,2013,51810,"Virginia Beach city, Virginia",164944,1049
25495,2951,0500000US51820,2013,51820,"Waynesboro city, Virginia",8708,270
25496,2952,0500000US51830,2013,51830,"Williamsburg city, Virginia",4391,281
25497,2953,0500000US51840,2013,51840,"Winchester city, Virginia",10393,330
25498,2954,0500000US53001,2013,53001,"Adams County, Washington",5738,105
25499,2955,0500000US53003,2013,53003,"Asotin County, Washington",9058,206
25500,2956,0500000US53005,2013,53005,"Benton County, Washington",65675,545
25501,2957,0500000US53007,2013,53007,"Chelan County, Washington",27220,624
25502,2958,0500000US53009,2013,53009,"Clallam County, Washington",30814,501
25503,2959,0500000US53011,2013,53011,"Clark County, Washington",158855,904
25504,2960,0500000US53013,2013,53013,"Columbia County, Washington",1651,112
25505,2961,0500000US53015,2013,53015,"Cowlitz County, Washington",39602,522
25506,2962,0500000US53017,2013,53017,"Douglas County, Washington",13976,261
25507,2963,0500000US53019,2013,53019,"Ferry County, Washington",2951,195
25508,2964,0500000US53021,2013,53021,"Franklin County, Washington",23445,383
25509,2965,0500000US53023,2013,53023,"Garfield County, Washington",970,78
25510,2966,0500000US53025,2013,53025,"Grant County, Washington",30012,401
25511,2967,0500000US53027,2013,53027,"Grays Harbor County, Washington",27396,665
25512,2968,0500000US53029,2013,53029,"Island County, Washington",33096,536
25513,2969,0500000US53031,2013,53031,"Jefferson County, Washington",13801,414
25514,2970,0500000US53033,2013,53033,"King County, Washington",802606,2757
25515,2971,0500000US53035,2013,53035,"Kitsap County, Washington",97622,867
25516,2972,0500000US53037,2013,53037,"Kittitas County, Washington",16538,423
25517,2973,0500000US53039,2013,53039,"Klickitat County, Washington",8019,231
25518,2974,0500000US53041,2013,53041,"Lewis County, Washington",29527,432
25519,2975,0500000US53043,2013,53043,"Lincoln County, Washington",4457,149
25520,2976,0500000US53045,2013,53045,"Mason County, Washington",23358,630
25521,2977,0500000US53047,2013,53047,"Okanogan County, Washington",15980,561
25522,2978,0500000US53049,2013,53049,"Pacific County, Washington",9366,388
25523,2979,0500000US53051,2013,53051,"Pend Oreille County, Washington",5484,253
25524,2980,0500000US53053,2013,53053,"Pierce County, Washington",300623,1280
25525,2981,0500000US53055,2013,53055,"San Juan County, Washington",7753,197
25526,2982,0500000US53057,2013,53057,"Skagit County, Washington",45293,598
25527,2983,0500000US53059,2013,53059,"Skamania County, Washington",4452,154
25528,2984,0500000US53061,2013,53061,"Snohomish County, Washington",268722,1244
25529,2985,0500000US53063,2013,53063,"Spokane County, Washington",187572,1094
25530,2986,0500000US53065,2013,53065,"Stevens County, Washington",17684,291
25531,2987,0500000US53067,2013,53067,"Thurston County, Washington",100801,875
25532,2988,0500000US53069,2013,53069,"Wahkiakum County, Washington",1715,126
25533,2989,0500000US53071,2013,53071,"Walla Walla County, Washington",21677,346
25534,2990,0500000US53073,2013,53073,"Whatcom County, Washington",79314,837
25535,2991,0500000US53075,2013,53075,"Whitman County, Washington",16624,428
25536,2992,0500000US53077,2013,53077,"Yakima County, Washington",79679,661
25537,2993,0500000US54001,2013,54001,"Barbour County, West Virginia",6099,236
25538,2994,0500000US54003,2013,54003,"Berkeley County, West Virginia",40447,570
25539,2995,0500000US54005,2013,54005,"Boone County, West Virginia",9559,248
25540,2996,0500000US54007,2013,54007,"Braxton County, West Virginia",5780,219
25541,2997,0500000US54009,2013,54009,"Brooke County, West Virginia",9968,217
25542,2998,0500000US54011,2013,54011,"Cabell County, West Virginia",40144,564
25543,2999,0500000US54013,2013,54013,"Calhoun County, West Virginia",3141,146
25544,3000,0500000US54015,2013,54015,"Clay County, West Virginia",3435,176
25545,3001,0500000US54017,2013,54017,"Doddridge County, West Virginia",2778,186
25546,3002,0500000US54019,2013,54019,"Fayette County, West Virginia",17250,466
25547,3003,0500000US54021,2013,54021,"Gilmer County, West Virginia",2590,366
25548,3004,0500000US54023,2013,54023,"Grant County, West Virginia",4449,214
25549,3005,0500000US54025,2013,54025,"Greenbrier County, West Virginia",15409,382
25550,3006,0500000US54027,2013,54027,"Hampshire County, West Virginia",10570,363
25551,3007,0500000US54029,2013,54029,"Hancock County, West Virginia",12890,321
25552,3008,0500000US54031,2013,54031,"Hardy County, West Virginia",5020,257
25553,3009,0500000US54033,2013,54033,"Harrison County, West Virginia",27599,389
25554,3010,0500000US54035,2013,54035,"Jackson County, West Virginia",11459,321
25555,3011,0500000US54037,2013,54037,"Jefferson County, West Virginia",19889,351
25556,3012,0500000US54039,2013,54039,"Kanawha County, West Virginia",82756,741
25557,3013,0500000US54041,2013,54041,"Lewis County, West Virginia",6451,231
25558,3014,0500000US54043,2013,54043,"Lincoln County, West Virginia",8416,240
25559,3015,0500000US54045,2013,54045,"Logan County, West Virginia",14699,289
25560,3016,0500000US54047,2013,54047,"McDowell County, West Virginia",8229,278
25561,3017,0500000US54049,2013,54049,"Marion County, West Virginia",22593,336
25562,3018,0500000US54051,2013,54051,"Marshall County, West Virginia",14042,249
25563,3019,0500000US54053,2013,54053,"Mason County, West Virginia",10609,300
25564,3020,0500000US54055,2013,54055,"Mercer County, West Virginia",25641,449
25565,3021,0500000US54057,2013,54057,"Mineral County, West Virginia",11180,300
25566,3022,0500000US54059,2013,54059,"Mingo County, West Virginia",10827,296
25567,3023,0500000US54061,2013,54061,"Monongalia County, West Virginia",36449,588
25568,3024,0500000US54063,2013,54063,"Monroe County, West Virginia",5648,268
25569,3025,0500000US54065,2013,54065,"Morgan County, West Virginia",7343,310
25570,3026,0500000US54067,2013,54067,"Nicholas County, West Virginia",10657,258
25571,3027,0500000US54069,2013,54069,"Ohio County, West Virginia",18553,365
25572,3028,0500000US54071,2013,54071,"Pendleton County, West Virginia",3274,169
25573,3029,0500000US54073,2013,54073,"Pleasants County, West Virginia",2747,128
25574,3030,0500000US54075,2013,54075,"Pocahontas County, West Virginia",3694,214
25575,3031,0500000US54077,2013,54077,"Preston County, West Virginia",12697,271
25576,3032,0500000US54079,2013,54079,"Putnam County, West Virginia",21391,401
25577,3033,0500000US54081,2013,54081,"Raleigh County, West Virginia",31364,644
25578,3034,0500000US54083,2013,54083,"Randolph County, West Virginia",11163,293
25579,3035,0500000US54085,2013,54085,"Ritchie County, West Virginia",4032,190
25580,3036,0500000US54087,2013,54087,"Roane County, West Virginia",5975,189
25581,3037,0500000US54089,2013,54089,"Summers County, West Virginia",5350,234
25582,3038,0500000US54091,2013,54091,"Taylor County, West Virginia",6878,167
25583,3039,0500000US54093,2013,54093,"Tucker County, West Virginia",3050,154
25584,3040,0500000US54095,2013,54095,"Tyler County, West Virginia",3712,182
25585,3041,0500000US54097,2013,54097,"Upshur County, West Virginia",9011,292
25586,3042,0500000US54099,2013,54099,"Wayne County, West Virginia",16555,353
25587,3043,0500000US54101,2013,54101,"Webster County, West Virginia",3928,205
25588,3044,0500000US54103,2013,54103,"Wetzel County, West Virginia",6903,241
25589,3045,0500000US54105,2013,54105,"Wirt County, West Virginia",2427,145
25590,3046,0500000US54107,2013,54107,"Wood County, West Virginia",35569,460
25591,3047,0500000US54109,2013,54109,"Wyoming County, West Virginia",9101,256
25592,3048,0500000US55001,2013,55001,"Adams County, Wisconsin",8278,233
25593,3049,0500000US55003,2013,55003,"Ashland County, Wisconsin",6775,187
25594,3050,0500000US55005,2013,55005,"Barron County, Wisconsin",19168,323
25595,3051,0500000US55007,2013,55007,"Bayfield County, Wisconsin",6964,172
25596,3052,0500000US55009,2013,55009,"Brown County, Wisconsin",98962,792
25597,3053,0500000US55011,2013,55011,"Buffalo County, Wisconsin",5777,142
25598,3054,0500000US55013,2013,55013,"Burnett County, Wisconsin",7354,381
25599,3055,0500000US55015,2013,55015,"Calumet County, Wisconsin",18381,258
25600,3056,0500000US55017,2013,55017,"Chippewa County, Wisconsin",24456,337
25601,3057,0500000US55019,2013,55019,"Clark County, Wisconsin",13036,183
25602,3058,0500000US55021,2013,55021,"Columbia County, Wisconsin",22735,337
25603,3059,0500000US55023,2013,55023,"Crawford County, Wisconsin",6772,186
25604,3060,0500000US55025,2013,55025,"Dane County, Wisconsin",206982,949
25605,3061,0500000US55027,2013,55027,"Dodge County, Wisconsin",33173,428
25606,3062,0500000US55029,2013,55029,"Door County, Wisconsin",13459,345
25607,3063,0500000US55031,2013,55031,"Douglas County, Wisconsin",18933,283
25608,3064,0500000US55033,2013,55033,"Dunn County, Wisconsin",16222,289
25609,3065,0500000US55035,2013,55035,"Eau Claire County, Wisconsin",39754,472
25610,3066,0500000US55037,2013,55037,"Florence County, Wisconsin",1767,101
25611,3067,0500000US55039,2013,55039,"Fond du Lac County, Wisconsin",41267,385
25612,3068,0500000US55041,2013,55041,"Forest County, Wisconsin",3739,118
25613,3069,0500000US55043,2013,55043,"Grant County, Wisconsin",19420,232
25614,3070,0500000US55045,2013,55045,"Green County, Wisconsin",14640,238
25615,3071,0500000US55047,2013,55047,"Green Lake County, Wisconsin",8001,217
25616,3072,0500000US55049,2013,55049,"Iowa County, Wisconsin",9610,173
25617,3073,0500000US55051,2013,55051,"Iron County, Wisconsin",2953,191
25618,3074,0500000US55053,2013,55053,"Jackson County, Wisconsin",8112,188
25619,3075,0500000US55055,2013,55055,"Jefferson County, Wisconsin",32137,423
25620,3076,0500000US55057,2013,55057,"Juneau County, Wisconsin",10194,245
25621,3077,0500000US55059,2013,55059,"Kenosha County, Wisconsin",62560,742
25622,3078,0500000US55061,2013,55061,"Kewaunee County, Wisconsin",8145,195
25623,3079,0500000US55063,2013,55063,"La Crosse County, Wisconsin",45949,465
25624,3080,0500000US55065,2013,55065,"Lafayette County, Wisconsin",6605,99
25625,3081,0500000US55067,2013,55067,"Langlade County, Wisconsin",8758,209
25626,3082,0500000US55069,2013,55069,"Lincoln County, Wisconsin",12513,251
25627,3083,0500000US55071,2013,55071,"Manitowoc County, Wisconsin",34067,383
25628,3084,0500000US55073,2013,55073,"Marathon County, Wisconsin",53079,504
25629,3085,0500000US55075,2013,55075,"Marinette County, Wisconsin",18573,312
25630,3086,0500000US55077,2013,55077,"Marquette County, Wisconsin",6453,140
25631,3087,0500000US55078,2013,55078,"Menominee County, Wisconsin",1220,119
25632,3088,0500000US55079,2013,55079,"Milwaukee County, Wisconsin",379637,1502
25633,3089,0500000US55081,2013,55081,"Monroe County, Wisconsin",17543,240
25634,3090,0500000US55083,2013,55083,"Oconto County, Wisconsin",15701,220
25635,3091,0500000US55085,2013,55085,"Oneida County, Wisconsin",15797,397
25636,3092,0500000US55087,2013,55087,"Outagamie County, Wisconsin",69572,528
25637,3093,0500000US55089,2013,55089,"Ozaukee County, Wisconsin",34108,419
25638,3094,0500000US55091,2013,55091,"Pepin County, Wisconsin",3085,93
25639,3095,0500000US55093,2013,55093,"Pierce County, Wisconsin",15069,237
25640,3096,0500000US55095,2013,55095,"Polk County, Wisconsin",18266,288
25641,3097,0500000US55097,2013,55097,"Portage County, Wisconsin",27975,346
25642,3098,0500000US55099,2013,55099,"Price County, Wisconsin",6776,451
25643,3099,0500000US55101,2013,55101,"Racine County, Wisconsin",75087,772
25644,3100,0500000US55103,2013,55103,"Richland County, Wisconsin",7343,175
25645,3101,0500000US55105,2013,55105,"Rock County, Wisconsin",63309,536
25646,3102,0500000US55107,2013,55107,"Rusk County, Wisconsin",6430,137
25647,3103,0500000US55109,2013,55109,"St. Croix County, Wisconsin",32114,393
25648,3104,0500000US55111,2013,55111,"Sauk County, Wisconsin",25206,370
25649,3105,0500000US55113,2013,55113,"Sawyer County, Wisconsin",7663,349
25650,3106,0500000US55115,2013,55115,"Shawano County, Wisconsin",17245,300
25651,3107,0500000US55117,2013,55117,"Sheboygan County, Wisconsin",46312,461
25652,3108,0500000US55119,2013,55119,"Taylor County, Wisconsin",8761,158
25653,3109,0500000US55121,2013,55121,"Trempealeau County, Wisconsin",11745,135
25654,3110,0500000US55123,2013,55123,"Vernon County, Wisconsin",11790,202
25655,3111,0500000US55125,2013,55125,"Vilas County, Wisconsin",10636,359
25656,3112,0500000US55127,2013,55127,"Walworth County, Wisconsin",39929,651
25657,3113,0500000US55129,2013,55129,"Washburn County, Wisconsin",7348,255
25658,3114,0500000US55131,2013,55131,"Washington County, Wisconsin",52053,421
25659,3115,0500000US55133,2013,55133,"Waukesha County, Wisconsin",153422,714
25660,3116,0500000US55135,2013,55135,"Waupaca County, Wisconsin",21388,330
25661,3117,0500000US55137,2013,55137,"Waushara County, Wisconsin",9902,236
25662,3118,0500000US55139,2013,55139,"Winnebago County, Wisconsin",68140,609
25663,3119,0500000US55141,2013,55141,"Wood County, Wisconsin",32037,333
25664,3120,0500000US56001,2013,56001,"Albany County, Wyoming",15257,412
25665,3121,0500000US56003,2013,56003,"Big Horn County, Wyoming",4462,142
25666,3122,0500000US56005,2013,56005,"Campbell County, Wyoming",17108,363
25667,3123,0500000US56007,2013,56007,"Carbon County, Wyoming",6077,303
25668,3124,0500000US56009,2013,56009,"Converse County, Wyoming",5746,192
25669,3125,0500000US56011,2013,56011,"Crook County, Wyoming",3010,132
25670,3126,0500000US56013,2013,56013,"Fremont County, Wyoming",15425,241
25671,3127,0500000US56015,2013,56015,"Goshen County, Wyoming",5255,168
25672,3128,0500000US56017,2013,56017,"Hot Springs County, Wyoming",2238,121
25673,3129,0500000US56019,2013,56019,"Johnson County, Wyoming",3679,209
25674,3130,0500000US56021,2013,56021,"Laramie County, Wyoming",36859,544
25675,3131,0500000US56023,2013,56023,"Lincoln County, Wyoming",6245,274
25676,3132,0500000US56025,2013,56025,"Natrona County, Wyoming",31116,465
25677,3133,0500000US56027,2013,56027,"Niobrara County, Wyoming",1045,81
25678,3134,0500000US56029,2013,56029,"Park County, Wyoming",11801,361
25679,3135,0500000US56031,2013,56031,"Platte County, Wyoming",3642,199
25680,3136,0500000US56033,2013,56033,"Sheridan County, Wyoming",12381,303
25681,3137,0500000US56035,2013,56035,"Sublette County, Wyoming",3502,315
25682,3138,0500000US56037,2013,56037,"Sweetwater County, Wyoming",16682,325
25683,3139,0500000US56039,2013,56039,"Teton County, Wyoming",7583,445
25684,3140,0500000US56041,2013,56041,"Uinta County, Wyoming",7290,254
25685,3141,0500000US56043,2013,56043,"Washakie County, Wyoming",3468,152
25686,3142,0500000US56045,2013,56045,"Weston County, Wyoming",2975,157
25687,3143,0500000US72001,2013,72001,"Adjuntas Municipio, Puerto Rico",6074,213
25688,3144,0500000US72003,2013,72003,"Aguada Municipio, Puerto Rico",13246,326
25689,3145,0500000US72005,2013,72005,"Aguadilla Municipio, Puerto Rico",19565,468
25690,3146,0500000US72007,2013,72007,"Aguas Buenas Municipio, Puerto Rico",8887,284
25691,3147,0500000US72009,2013,72009,"Aibonito Municipio, Puerto Rico",8867,229
25692,3148,0500000US72011,2013,72011,"Añasco Municipio, Puerto Rico",9572,318
25693,3149,0500000US72013,2013,72013,"Arecibo Municipio, Puerto Rico",32590,633
25694,3150,0500000US72015,2013,72015,"Arroyo Municipio, Puerto Rico",6300,284
25695,3151,0500000US72017,2013,72017,"Barceloneta Municipio, Puerto Rico",8184,286
25696,3152,0500000US72019,2013,72019,"Barranquitas Municipio, Puerto Rico",9020,270
25697,3153,0500000US72021,2013,72021,"Bayamón Municipio, Puerto Rico",71564,747
25698,3154,0500000US72023,2013,72023,"Cabo Rojo Municipio, Puerto Rico",15818,604
25699,3155,0500000US72025,2013,72025,"Caguas Municipio, Puerto Rico",49025,611
25700,3156,0500000US72027,2013,72027,"Camuy Municipio, Puerto Rico",11321,335
25701,3157,0500000US72029,2013,72029,"Canóvanas Municipio, Puerto Rico",14527,410
25702,3158,0500000US72031,2013,72031,"Carolina Municipio, Puerto Rico",62396,738
25703,3159,0500000US72033,2013,72033,"Cataño Municipio, Puerto Rico",9455,236
25704,3160,0500000US72035,2013,72035,"Cayey Municipio, Puerto Rico",16329,328
25705,3161,0500000US72037,2013,72037,"Ceiba Municipio, Puerto Rico",4512,272
25706,3162,0500000US72039,2013,72039,"Ciales Municipio, Puerto Rico",5624,198
25707,3163,0500000US72041,2013,72041,"Cidra Municipio, Puerto Rico",13393,308
25708,3164,0500000US72043,2013,72043,"Coamo Municipio, Puerto Rico",13418,308
25709,3165,0500000US72045,2013,72045,"Comerío Municipio, Puerto Rico",6239,216
25710,3166,0500000US72047,2013,72047,"Corozal Municipio, Puerto Rico",10850,327
25711,3167,0500000US72049,2013,72049,"Culebra Municipio, Puerto Rico",460,68
25712,3168,0500000US72051,2013,72051,"Dorado Municipio, Puerto Rico",12124,409
25713,3169,0500000US72053,2013,72053,"Fajardo Municipio, Puerto Rico",12917,413
25714,3170,0500000US72054,2013,72054,"Florida Municipio, Puerto Rico",4099,215
25715,3171,0500000US72055,2013,72055,"Guánica Municipio, Puerto Rico",5636,242
25716,3172,0500000US72057,2013,72057,"Guayama Municipio, Puerto Rico",14941,432
25717,3173,0500000US72059,2013,72059,"Guayanilla Municipio, Puerto Rico",6625,223
25718,3174,0500000US72061,2013,72061,"Guaynabo Municipio, Puerto Rico",34982,481
25719,3175,0500000US72063,2013,72063,"Gurabo Municipio, Puerto Rico",14188,422
25720,3176,0500000US72065,2013,72065,"Hatillo Municipio, Puerto Rico",13708,389
25721,3177,0500000US72067,2013,72067,"Hormigueros Municipio, Puerto Rico",6457,228
25722,3178,0500000US72069,2013,72069,"Humacao Municipio, Puerto Rico",18741,432
25723,3179,0500000US72071,2013,72071,"Isabela Municipio, Puerto Rico",15384,389
25724,3180,0500000US72073,2013,72073,"Jayuya Municipio, Puerto Rico",4676,221
25725,3181,0500000US72075,2013,72075,"Juana Díaz Municipio, Puerto Rico",16379,346
