,date,county_code,single_units,total_units
61676,2010,26119,20,20
61677,2010,26121,84,89
61678,2010,26123,37,37
61679,2010,26125,959,975
61680,2010,26127,0,4
61681,2010,26129,29,29
61682,2010,26131,9,9
61683,2010,26133,19,19
61684,2010,26135,15,15
61685,2010,26137,17,17
61686,2010,26139,395,405
61687,2010,26141,20,20
61688,2010,26143,28,28
61689,2010,26145,113,119
61690,2010,26147,54,54
61691,2010,26149,32,32
61692,2010,26151,23,23
61693,2010,26153,19,19
61694,2010,26155,29,29
61695,2010,26157,29,29
61696,2010,26159,72,74
61697,2010,26161,317,328
61698,2010,26163,470,528
61699,2010,26165,39,39
61700,2010,27001,108,110
61701,2010,27003,534,548
61702,2010,27005,115,117
61703,2010,27007,43,47
61704,2010,27009,41,41
61705,2010,27011,14,14
61706,2010,27013,156,160
61707,2010,27015,23,24
61708,2010,27017,68,68
61709,2010,27019,278,281
61710,2010,27021,158,158
61711,2010,27023,3,3
61712,2010,27025,43,43
61713,2010,27027,209,210
61714,2010,27029,3,3
61715,2010,27031,37,37
61716,2010,27033,5,5
61717,2010,27035,191,195
61718,2010,27037,448,463
61719,2010,27039,39,39
61720,2010,27041,101,105
61721,2010,27043,9,9
61722,2010,27045,53,54
61723,2010,27047,26,30
61724,2010,27049,42,42
61725,2010,27051,2,2
61726,2010,27053,846,870
61727,2010,27055,32,33
61728,2010,27057,25,25
61729,2010,27059,34,34
61730,2010,27061,79,79
61731,2010,27063,17,17
61732,2010,27065,11,11
61733,2010,27067,58,66
61734,2010,27069,2,2
61735,2010,27071,14,14
61736,2010,27073,11,11
61737,2010,27075,48,48
61738,2010,27077,21,21
61739,2010,27079,35,35
61740,2010,27081,15,15
61741,2010,27083,18,19
61742,2010,27085,16,16
61743,2010,27087,0,0
61744,2010,27089,3,3
61745,2010,27091,13,13
61746,2010,27093,23,23
61747,2010,27095,18,18
61748,2010,27097,61,61
61749,2010,27099,29,29
61750,2010,27101,26,26
61751,2010,27103,40,45
61752,2010,27105,11,17
61753,2010,27107,7,7
61754,2010,27109,256,259
61755,2010,27111,36,36
61756,2010,27113,5,5
61757,2010,27115,46,46
61758,2010,27117,10,10
61759,2010,27119,56,56
61760,2010,27121,44,47
61761,2010,27123,94,100
61762,2010,27125,2,2
61763,2010,27127,23,23
61764,2010,27129,15,15
61765,2010,27131,61,63
61766,2010,27133,15,17
61767,2010,27135,3,3
61768,2010,27137,245,262
61769,2010,27139,483,483
61770,2010,27141,82,83
61771,2010,27143,9,9
61772,2010,27145,273,273
61773,2010,27147,41,41
61774,2010,27149,10,11
61775,2010,27151,5,5
61776,2010,27153,49,49
61777,2010,27155,9,9
61778,2010,27157,40,40
61779,2010,27159,38,38
61780,2010,27161,20,21
61781,2010,27163,570,578
61782,2010,27165,8,8
61783,2010,27167,7,7
61784,2010,27169,42,45
61785,2010,27171,187,193
61786,2010,27173,7,7
61787,2010,28001,5,5
61788,2010,28003,11,12
61789,2010,28005,0,0
61790,2010,28007,2,2
61791,2010,28009,0,0
61792,2010,28011,16,16
61793,2010,28013,1,1
61794,2010,28017,2,2
61795,2010,28019,1,1
61796,2010,28021,0,0
61797,2010,28023,3,3
61798,2010,28025,14,14
61799,2010,28027,8,8
61800,2010,28029,3,3
61801,2010,28031,4,4
61802,2010,28033,456,456
61803,2010,28035,52,52
61804,2010,28037,0,0
61805,2010,28039,3,3
61806,2010,28041,0,0
61807,2010,28043,13,13
61808,2010,28045,327,349
61809,2010,28047,978,1035
61810,2010,28049,235,244
61811,2010,28051,3,3
61812,2010,28053,2,2
61813,2010,28055,0,0
61814,2010,28057,2,6
61815,2010,28059,289,299
61816,2010,28061,0,0
61817,2010,28063,3,3
61818,2010,28065,0,0
61819,2010,28067,56,56
61820,2010,28071,82,82
61821,2010,28073,22,22
61822,2010,28075,109,109
61823,2010,28077,3,3
61824,2010,28079,0,0
61825,2010,28081,99,99
61826,2010,28083,9,9
61827,2010,28085,11,11
61828,2010,28087,82,89
61829,2010,28089,581,581
61830,2010,28091,2,2
61831,2010,28093,47,47
61832,2010,28095,9,9
61833,2010,28097,14,19
61834,2010,28099,3,3
61835,2010,28101,0,0
61836,2010,28103,0,0
61837,2010,28105,39,50
61838,2010,28107,14,14
61839,2010,28109,163,199
61840,2010,28111,0,0
61841,2010,28113,1,6
61842,2010,28115,9,10
61843,2010,28117,6,7
61844,2010,28119,9,9
61845,2010,28121,475,475
61846,2010,28123,0,4
61847,2010,28125,2,2
61848,2010,28127,9,9
61849,2010,28129,2,2
61850,2010,28131,8,10
61851,2010,28133,8,8
61852,2010,28135,1,1
61853,2010,28137,66,66
61854,2010,28139,8,8
61855,2010,28141,1,1
61856,2010,28143,11,11
61857,2010,28145,2,2
61858,2010,28147,1,1
61859,2010,28149,0,0
61860,2010,28151,14,14
61861,2010,28153,2,2
61862,2010,28155,2,2
61863,2010,28157,1,1
61864,2010,28159,0,0
61865,2010,28161,9,9
61866,2010,28163,2,2
61867,2010,29001,17,17
61868,2010,29003,6,6
61869,2010,29005,1,1
61870,2010,29007,6,7
61871,2010,29009,15,17
61872,2010,29011,7,7
61873,2010,29013,22,22
61874,2010,29015,1,1
61875,2010,29017,1,1
61876,2010,29019,547,556
61877,2010,29021,83,94
61878,2010,29023,24,24
61879,2010,29025,17,17
61880,2010,29027,43,43
61881,2010,29029,23,36
61882,2010,29031,72,79
61883,2010,29033,14,14
61884,2010,29035,2,2
61885,2010,29037,152,158
61886,2010,29039,8,8
61887,2010,29041,0,0
61888,2010,29043,260,264
61889,2010,29045,9,9
61890,2010,29047,131,134
61891,2010,29049,21,21
61892,2010,29051,137,146
61893,2010,29053,42,42
61894,2010,29055,10,10
61895,2010,29057,2,2
61896,2010,29059,0,0
61897,2010,29061,3,3
61898,2010,29063,0,0
61899,2010,29065,1,1
61900,2010,29067,1,1
61901,2010,29069,3,3
61902,2010,29071,170,177
61903,2010,29073,2,2
61904,2010,29075,4,4
61905,2010,29077,602,630
61906,2010,29079,1,1
61907,2010,29081,0,0
61908,2010,29083,46,50
61909,2010,29087,3,3
61910,2010,29089,0,0
61911,2010,29091,15,34
61912,2010,29093,1,1
61913,2010,29095,458,479
61914,2010,29097,109,119
61915,2010,29099,567,589
61916,2010,29101,60,74
61917,2010,29103,0,0
61918,2010,29105,18,35
61919,2010,29107,38,39
61920,2010,29109,5,5
61921,2010,29111,5,5
61922,2010,29113,80,84
61923,2010,29115,1,1
61924,2010,29117,29,29
61925,2010,29119,4,5
61926,2010,29121,1,6
61927,2010,29123,1,1
61928,2010,29125,1,2
61929,2010,29127,46,50
61930,2010,29129,1,1
61931,2010,29131,10,11
61932,2010,29133,8,10
61933,2010,29135,1,1
61934,2010,29137,23,23
61935,2010,29139,26,26
61936,2010,29141,1,1
61937,2010,29143,10,14
61938,2010,29145,35,40
61939,2010,29147,17,22
61940,2010,29149,2,2
61941,2010,29151,0,0
61942,2010,29153,2,3
61943,2010,29155,14,14
61944,2010,29157,25,25
61945,2010,29159,2,3
61946,2010,29161,35,50
61947,2010,29163,6,6
61948,2010,29165,105,113
61949,2010,29167,21,21
61950,2010,29169,54,54
61951,2010,29171,2,2
61952,2010,29173,0,0
61953,2010,29175,5,5
61954,2010,29177,14,14
61955,2010,29179,0,3
61956,2010,29181,0,1
61957,2010,29183,1300,1386
61958,2010,29185,1,1
61959,2010,29186,8,8
61960,2010,29187,65,141
61961,2010,29189,535,540
61962,2010,29195,3,9
61963,2010,29197,1,1
61964,2010,29199,5,5
61965,2010,29201,28,28
61966,2010,29203,0,0
61967,2010,29205,3,3
61968,2010,29207,8,11
61969,2010,29209,97,97
61970,2010,29211,1,1
61971,2010,29213,227,244
61972,2010,29215,3,6
61973,2010,29217,5,5
61974,2010,29219,118,120
61975,2010,29221,2,4
61976,2010,29225,21,24
61977,2010,29227,0,0
61978,2010,29229,1,3
61979,2010,29510,102,121
61980,2010,30001,3,4
61981,2010,30003,0,0
61982,2010,30005,0,0
61983,2010,30007,3,3
61984,2010,30009,6,7
61985,2010,30011,0,0
61986,2010,30013,134,136
61987,2010,30015,0,0
61988,2010,30017,4,5
61989,2010,30019,1,1
61990,2010,30021,1,1
61991,2010,30023,17,17
61992,2010,30025,2,3
61993,2010,30027,1,1
61994,2010,30029,85,94
61995,2010,30031,322,337
61996,2010,30033,2,2
61997,2010,30035,1,1
61998,2010,30037,0,0
61999,2010,30039,0,0
62000,2010,30041,1,2
62001,2010,30043,1,1
62002,2010,30045,0,0
62003,2010,30047,21,22
62004,2010,30049,79,104
62005,2010,30051,0,0
62006,2010,30053,1,4
62007,2010,30055,0,0
62008,2010,30057,2,2
62009,2010,30059,0,0
62010,2010,30061,0,0
62011,2010,30063,190,211
62012,2010,30065,1,1
62013,2010,30067,13,14
62014,2010,30069,0,0
62015,2010,30071,1,1
62016,2010,30073,1,1
62017,2010,30075,0,0
62018,2010,30077,0,0
62019,2010,30079,0,0
62020,2010,30081,8,10
62021,2010,30083,27,27
62022,2010,30085,1,2
62023,2010,30087,6,6
62024,2010,30089,0,0
62025,2010,30091,1,1
62026,2010,30093,53,61
62027,2010,30095,9,9
62028,2010,30097,0,0
62029,2010,30099,4,4
62030,2010,30101,2,2
62031,2010,30103,0,0
62032,2010,30105,3,3
62033,2010,30107,0,0
62034,2010,30109,0,0
62035,2010,30111,315,342
62036,2010,31001,68,98
62037,2010,31003,8,9
62038,2010,31011,3,3
62039,2010,31013,18,18
62040,2010,31015,0,0
62041,2010,31017,1,1
62042,2010,31019,79,83
62043,2010,31021,8,8
62044,2010,31023,4,6
62045,2010,31025,65,65
62046,2010,31027,6,6
62047,2010,31029,1,1
62048,2010,31031,4,6
62049,2010,31033,8,8
62050,2010,31035,4,4
62051,2010,31037,8,8
62052,2010,31039,7,7
62053,2010,31041,0,0
62054,2010,31043,64,70
62055,2010,31045,2,2
62056,2010,31047,25,31
62057,2010,31049,0,0
62058,2010,31051,3,3
62059,2010,31053,38,39
62060,2010,31055,1250,1286
62061,2010,31057,0,0
62062,2010,31059,3,3
62063,2010,31061,1,1
62064,2010,31063,4,4
62065,2010,31065,3,3
62066,2010,31067,7,12
62067,2010,31069,1,1
62068,2010,31071,3,3
62069,2010,31073,10,10
62070,2010,31077,0,0
62071,2010,31079,101,107
62072,2010,31081,31,31
62073,2010,31083,3,3
62074,2010,31085,0,0
62075,2010,31087,0,0
62076,2010,31089,9,9
62077,2010,31091,3,3
62078,2010,31093,18,18
62079,2010,31095,6,6
62080,2010,31097,2,2
62081,2010,31099,28,28
62082,2010,31101,6,6
62083,2010,31103,2,2
62084,2010,31105,0,0
62085,2010,31107,20,20
62086,2010,31109,615,658
62087,2010,31111,49,63
62088,2010,31115,4,4
62089,2010,31119,53,56
62090,2010,31121,19,21
62091,2010,31123,0,0
62092,2010,31125,7,8
62093,2010,31127,9,9
62094,2010,31129,2,2
62095,2010,31131,38,38
62096,2010,31133,0,0
62097,2010,31135,0,0
62098,2010,31137,34,34
62099,2010,31139,9,9
62100,2010,31141,80,84
62101,2010,31143,2,2
62102,2010,31145,0,0
62103,2010,31147,1,1
62104,2010,31149,0,0
62105,2010,31151,16,17
62106,2010,31153,691,700
62107,2010,31155,62,62
62108,2010,31157,15,16
62109,2010,31159,33,43
62110,2010,31161,1,1
62111,2010,31163,3,3
62112,2010,31165,2,2
62113,2010,31167,10,10
62114,2010,31169,6,6
62115,2010,31173,1,2
62116,2010,31175,18,18
62117,2010,31177,37,37
62118,2010,31179,9,9
62119,2010,31181,4,4
62120,2010,31183,0,0
62121,2010,31185,14,14
62122,2010,32001,3,3
62123,2010,32003,4623,4712
62124,2010,32005,38,39
62125,2010,32007,125,130
62126,2010,32013,12,15
62127,2010,32015,5,5
62128,2010,32017,11,11
62129,2010,32019,53,53
62130,2010,32021,5,6
62131,2010,32027,2,2
62132,2010,32029,6,6
62133,2010,32031,466,469
62134,2010,32033,1,1
62135,2010,32510,11,15
62136,2010,33001,150,154
62137,2010,33003,143,149
62138,2010,33005,88,90
62139,2010,33007,39,39
62140,2010,33009,166,173
62141,2010,33011,367,424
62142,2010,33013,178,179
62143,2010,33015,483,495
62144,2010,33017,208,217
62145,2010,33019,68,69
62146,2010,34001,419,429
62147,2010,34003,606,702
62148,2010,34005,436,459
62149,2010,34007,245,300
62150,2010,34009,284,344
62151,2010,34011,231,235
62152,2010,34013,271,322
62153,2010,34015,498,520
62154,2010,34017,55,137
62155,2010,34019,194,207
62156,2010,34021,180,209
62157,2010,34023,836,891
62158,2010,34025,577,617
62159,2010,34027,409,431
62160,2010,34029,861,914
62161,2010,34031,156,189
62162,2010,34033,83,88
62163,2010,34035,442,509
62164,2010,34037,203,205
62165,2010,34039,228,294
62166,2010,34041,164,165
62167,2010,35000,844,844
62168,2010,35001,931,954
62169,2010,35005,21,21
62170,2010,35007,13,14
62171,2010,35009,155,158
62172,2010,35013,799,822
62173,2010,35015,89,89
62174,2010,35025,17,23
62175,2010,35027,53,53
62176,2010,35028,2,2
62177,2010,35029,25,25
62178,2010,35031,17,17
62179,2010,35035,2,2
62180,2010,35039,3,3
62181,2010,35041,51,51
62182,2010,35043,535,538
62183,2010,35045,201,210
62184,2010,35049,96,96
62185,2010,35051,1,1
62186,2010,35053,4,4
62187,2010,35055,60,60
62188,2010,35061,87,87
62189,2010,36001,260,274
62190,2010,36003,53,53
62191,2010,36005,6,65
62192,2010,36007,60,60
62193,2010,36009,108,109
62194,2010,36011,72,73
62195,2010,36013,130,130
62196,2010,36015,68,72
62197,2010,36017,35,43
62198,2010,36019,92,96
62199,2010,36021,67,67
62200,2010,36023,63,63
62201,2010,36025,65,65
62202,2010,36027,336,336
62203,2010,36029,824,840
62204,2010,36031,65,68
62205,2010,36033,68,68
62206,2010,36035,92,92
62207,2010,36037,33,40
62208,2010,36039,93,93
62209,2010,36041,48,48
62210,2010,36043,96,96
62211,2010,36045,205,213
62212,2010,36047,5,140
62213,2010,36049,104,104
62214,2010,36051,62,73
62215,2010,36053,90,91
62216,2010,36055,619,670
62217,2010,36057,32,43
62218,2010,36059,400,437
62219,2010,36061,0,11
62220,2010,36063,213,225
62221,2010,36065,186,192
62222,2010,36067,541,553
62223,2010,36069,312,313
62224,2010,36071,471,520
62225,2010,36073,17,18
62226,2010,36075,195,196
62227,2010,36077,62,62
62228,2010,36079,74,76
62229,2010,36081,63,509
62230,2010,36083,185,204
62231,2010,36085,251,349
62232,2010,36087,99,118
62233,2010,36089,155,162
62234,2010,36091,490,511
62235,2010,36093,130,130
62236,2010,36095,34,34
62237,2010,36097,40,40
62238,2010,36099,35,36
62239,2010,36101,99,101
62240,2010,36103,910,914
62241,2010,36105,216,230
62242,2010,36107,42,45
62243,2010,36109,113,122
62244,2010,36111,154,168
62245,2010,36113,147,149
62246,2010,36115,108,110
62247,2010,36117,119,121
62248,2010,36119,175,191
62249,2010,36121,28,28
62250,2010,36123,44,44
62251,2010,37001,443,458
62252,2010,37003,41,44
62253,2010,37005,39,39
62254,2010,37007,27,28
62255,2010,37009,90,90
62256,2010,37011,50,50
62257,2010,37013,211,211
62258,2010,37015,20,22
62259,2010,37017,38,38
62260,2010,37019,909,924
62261,2010,37021,604,646
62262,2010,37023,113,113
62263,2010,37025,565,574
62264,2010,37027,92,97
62265,2010,37029,16,16
62266,2010,37031,211,212
62267,2010,37033,40,40
62268,2010,37035,152,154
62269,2010,37037,263,263
62270,2010,37039,108,108
62271,2010,37041,29,29
62272,2010,37043,41,41
62273,2010,37045,80,81
62274,2010,37047,28,28
62275,2010,37049,358,365
62276,2010,37051,1055,1171
62277,2010,37053,138,138
62278,2010,37055,135,136
62279,2010,37057,266,266
62280,2010,37059,62,64
62281,2010,37061,77,77
62282,2010,37063,934,950
62283,2010,37065,35,36
62284,2010,37067,755,777
62285,2010,37069,158,158
62286,2010,37071,440,441
62287,2010,37073,34,34
62288,2010,37075,29,29
62289,2010,37077,194,195
62290,2010,37079,9,9
62291,2010,37081,881,958
62292,2010,37083,38,44
62293,2010,37085,835,836
62294,2010,37087,163,166
62295,2010,37089,226,226
62296,2010,37091,19,19
62297,2010,37093,555,555
62298,2010,37095,7,8
62299,2010,37097,353,353
62300,2010,37099,155,155
62301,2010,37101,641,641
62302,2010,37103,51,51
62303,2010,37105,114,114
62304,2010,37107,32,32
62305,2010,37109,131,132
62306,2010,37111,115,115
62307,2010,37113,77,77
62308,2010,37115,52,52
62309,2010,37117,22,22
62310,2010,37119,1869,1963
62311,2010,37121,36,37
62312,2010,37123,40,40
62313,2010,37125,366,366
62314,2010,37127,175,175
62315,2010,37129,403,420
62316,2010,37131,22,22
62317,2010,37133,2134,2167
62318,2010,37135,265,272
62319,2010,37137,48,48
62320,2010,37139,45,45
62321,2010,37141,183,183
62322,2010,37143,53,53
62323,2010,37145,68,68
62324,2010,37147,350,401
62325,2010,37149,39,39
62326,2010,37151,250,259
62327,2010,37153,90,95
62328,2010,37155,158,160
62329,2010,37157,103,104
62330,2010,37159,207,207
62331,2010,37161,111,111
62332,2010,37163,93,93
62333,2010,37165,38,44
62334,2010,37167,118,121
62335,2010,37169,40,40
62336,2010,37171,88,88
62337,2010,37173,46,46
62338,2010,37175,98,103
62339,2010,37177,5,5
62340,2010,37179,520,520
62341,2010,37181,43,48
62342,2010,37183,3854,3889
62343,2010,37185,32,32
62344,2010,37187,10,10
62345,2010,37189,169,178
62346,2010,37191,223,251
62347,2010,37193,89,89
62348,2010,37195,121,127
62349,2010,37197,54,55
62350,2010,37199,35,38
62351,2010,38001,2,2
62352,2010,38003,6,6
62353,2010,38005,1,1
62354,2010,38007,4,4
62355,2010,38009,2,2
62356,2010,38011,4,4
62357,2010,38013,0,0
62358,2010,38015,475,481
62359,2010,38017,551,566
62360,2010,38019,2,2
62361,2010,38021,0,0
62362,2010,38023,8,9
62363,2010,38025,5,5
62364,2010,38027,5,5
62365,2010,38029,6,6
62366,2010,38031,1,1
62367,2010,38033,2,2
62368,2010,38035,98,99
62369,2010,38037,0,0
62370,2010,38039,1,1
62371,2010,38041,0,0
62372,2010,38043,0,0
62373,2010,38045,1,1
62374,2010,38047,1,1
62375,2010,38049,27,27
62376,2010,38051,1,1
62377,2010,38053,8,22
62378,2010,38055,31,31
62379,2010,38057,7,7
62380,2010,38059,89,90
62381,2010,38061,55,59
62382,2010,38063,7,7
62383,2010,38065,1,1
62384,2010,38067,0,0
62385,2010,38069,1,2
62386,2010,38071,10,11
62387,2010,38073,4,4
62388,2010,38075,1,1
62389,2010,38077,14,16
62390,2010,38079,1,2
62391,2010,38081,3,3
62392,2010,38083,2,2
62393,2010,38085,0,0
62394,2010,38087,0,0
62395,2010,38089,162,175
62396,2010,38091,2,2
62397,2010,38093,19,21
62398,2010,38095,0,0
62399,2010,38097,4,4
62400,2010,38099,4,10
62401,2010,38101,224,247
62402,2010,38103,2,2
62403,2010,38105,230,242
62404,2010,39001,0,0
62405,2010,39003,44,63
62406,2010,39005,38,39
62407,2010,39007,77,79
62408,2010,39009,2,15
62409,2010,39011,59,63
62410,2010,39013,13,13
62411,2010,39015,41,41
62412,2010,39017,440,449
62413,2010,39019,3,3
62414,2010,39021,29,29
62415,2010,39023,53,55
62416,2010,39025,389,401
62417,2010,39027,33,33
62418,2010,39029,19,19
62419,2010,39031,2,2
62420,2010,39033,12,12
62421,2010,39035,490,499
62422,2010,39037,30,30
62423,2010,39039,51,53
62424,2010,39041,573,575
62425,2010,39043,47,47
62426,2010,39045,188,190
62427,2010,39047,23,23
62428,2010,39049,1628,1760
62429,2010,39051,40,40
62430,2010,39053,1,4
62431,2010,39055,91,91
62432,2010,39057,300,307
62433,2010,39059,28,28
62434,2010,39061,427,444
62435,2010,39063,83,84
62436,2010,39065,22,22
62437,2010,39067,0,0
62438,2010,39069,15,15
62439,2010,39071,17,18
62440,2010,39073,5,5
62441,2010,39075,3,3
62442,2010,39077,35,35
62443,2010,39079,40,40
62444,2010,39081,4,4
62445,2010,39083,117,128
62446,2010,39085,269,271
62447,2010,39087,8,9
62448,2010,39089,300,310
62449,2010,39091,57,59
62450,2010,39093,580,588
62451,2010,39095,195,221
62452,2010,39097,27,30
62453,2010,39099,100,100
62454,2010,39101,78,79
62455,2010,39103,423,423
62456,2010,39105,5,5
62457,2010,39107,39,39
62458,2010,39109,108,108
62459,2010,39111,0,0
62460,2010,39113,241,242
62461,2010,39115,6,6
62462,2010,39117,33,33
62463,2010,39119,2,6
62464,2010,39121,12,12
62465,2010,39123,120,121
62466,2010,39125,12,12
62467,2010,39127,23,26
62468,2010,39129,23,23
62469,2010,39131,75,75
62470,2010,39133,175,175
62471,2010,39135,25,26
62472,2010,39137,35,36
62473,2010,39139,45,45
62474,2010,39141,13,13
62475,2010,39143,33,33
62476,2010,39145,1,8
62477,2010,39147,14,14
62478,2010,39149,96,97
62479,2010,39151,305,324
62480,2010,39153,482,501
62481,2010,39155,65,67
62482,2010,39157,38,40
62483,2010,39159,115,115
62484,2010,39161,18,24
62485,2010,39163,0,0
62486,2010,39165,573,579
62487,2010,39167,11,12
62488,2010,39169,124,127
62489,2010,39171,15,15
62490,2010,39173,152,160
62491,2010,39175,20,32
62492,2010,40001,30,30
62493,2010,40003,0,0
62494,2010,40005,5,9
62495,2010,40007,0,0
62496,2010,40009,20,20
62497,2010,40011,4,4
62498,2010,40013,68,72
62499,2010,40015,30,30
62500,2010,40017,180,180
62501,2010,40019,137,141
62502,2010,40021,21,29
62503,2010,40023,14,14
62504,2010,40025,0,0
62505,2010,40027,657,710
62506,2010,40029,1,1
62507,2010,40031,298,309
62508,2010,40033,0,0
62509,2010,40035,1,1
62510,2010,40037,87,88
62511,2010,40039,28,29
62512,2010,40041,24,24
62513,2010,40043,0,0
62514,2010,40045,2,2
62515,2010,40047,74,74
62516,2010,40049,4,4
62517,2010,40051,44,44
62518,2010,40053,0,0
62519,2010,40055,4,4
62520,2010,40059,0,0
62521,2010,40061,3,3
62522,2010,40063,26,26
62523,2010,40065,33,33
62524,2010,40067,0,1
62525,2010,40069,5,5
62526,2010,40071,7,9
62527,2010,40073,22,26
62528,2010,40075,0,0
62529,2010,40077,0,1
62530,2010,40079,58,59
62531,2010,40081,26,26
62532,2010,40083,9,10
62533,2010,40085,0,0
62534,2010,40087,130,132
62535,2010,40089,10,13
62536,2010,40091,22,22
62537,2010,40093,3,3
62538,2010,40095,2,2
62539,2010,40097,10,10
62540,2010,40099,13,14
62541,2010,40101,62,62
62542,2010,40103,0,0
62543,2010,40105,4,4
62544,2010,40107,15,15
62545,2010,40109,1986,2012
62546,2010,40111,0,0
62547,2010,40113,111,111
62548,2010,40115,31,31
62549,2010,40117,0,0
62550,2010,40119,102,105
62551,2010,40121,54,78
62552,2010,40123,38,40
62553,2010,40125,113,115
62554,2010,40127,1,1
62555,2010,40129,0,0
62556,2010,40131,265,265
62557,2010,40133,21,21
62558,2010,40135,46,50
62559,2010,40137,30,30
62560,2010,40139,2,2
62561,2010,40141,0,0
62562,2010,40143,1623,1657
62563,2010,40145,183,183
62564,2010,40147,64,64
62565,2010,40149,0,0
62566,2010,40151,0,0
62567,2010,40153,3,4
62568,2010,41000,83,84
62569,2010,41001,34,34
62570,2010,41003,75,76
62571,2010,41005,625,643
62572,2010,41007,127,128
62573,2010,41009,55,58
62574,2010,41011,18,19
62575,2010,41013,61,61
62576,2010,41015,27,27
62577,2010,41017,365,369
62578,2010,41019,133,140
62579,2010,41025,6,6
62580,2010,41027,48,54
62581,2010,41029,293,301
62582,2010,41031,32,32
62583,2010,41033,94,100
62584,2010,41035,68,68
62585,2010,41037,11,11
62586,2010,41039,464,477
62587,2010,41041,118,118
62588,2010,41043,161,167
62589,2010,41045,15,15
62590,2010,41047,383,409
62591,2010,41049,5,5
62592,2010,41051,521,553
62593,2010,41053,85,87
62594,2010,41057,86,88
62595,2010,41059,66,69
62596,2010,41061,30,31
62597,2010,41067,1033,1059
62598,2010,41071,137,140
62599,2010,42001,284,285
62600,2010,42003,1407,1412
62601,2010,42005,60,60
62602,2010,42007,305,317
62603,2010,42009,98,102
62604,2010,42011,350,352
62605,2010,42013,112,129
62606,2010,42015,171,173
62607,2010,42017,444,451
62608,2010,42019,463,471
62609,2010,42021,117,117
62610,2010,42023,0,0
62611,2010,42025,149,149
62612,2010,42027,347,351
62613,2010,42029,839,859
62614,2010,42031,47,47
62615,2010,42033,124,124
62616,2010,42035,31,31
62617,2010,42037,123,123
62618,2010,42039,96,100
62619,2010,42041,620,636
62620,2010,42043,606,613
62621,2010,42045,354,357
62622,2010,42047,36,36
62623,2010,42049,369,386
62624,2010,42051,232,234
62625,2010,42053,10,10
62626,2010,42055,513,530
62627,2010,42057,24,24
62628,2010,42059,41,41
62629,2010,42061,93,96
62630,2010,42063,74,78
62631,2010,42065,57,58
62632,2010,42067,41,41
62633,2010,42069,247,253
62634,2010,42071,1149,1188
62635,2010,42073,103,104
62636,2010,42075,240,240
62637,2010,42077,487,496
62638,2010,42079,357,358
62639,2010,42081,199,202
62640,2010,42083,35,35
62641,2010,42085,127,128
62642,2010,42087,79,79
62643,2010,42089,240,243
62644,2010,42091,879,913
62645,2010,42093,65,65
62646,2010,42095,377,403
62647,2010,42097,122,123
62648,2010,42099,89,89
62649,2010,42101,447,606
62650,2010,42103,189,189
62651,2010,42105,30,30
62652,2010,42107,186,187
62653,2010,42109,75,80
62654,2010,42111,108,109
62655,2010,42113,24,24
62656,2010,42115,73,73
62657,2010,42117,99,99
62658,2010,42119,79,81
62659,2010,42121,66,67
62660,2010,42123,32,32
62661,2010,42125,442,450
62662,2010,42127,196,196
62663,2010,42129,489,520
62664,2010,42131,61,62
62665,2010,42133,858,870
62666,2010,44001,38,39
62667,2010,44003,92,106
62668,2010,44005,91,92
62669,2010,44007,272,280
62670,2010,44009,234,253
62671,2010,45001,19,19
62672,2010,45003,645,651
62673,2010,45005,1,1
62674,2010,45007,284,290
62675,2010,45009,9,9
62676,2010,45011,15,15
62677,2010,45013,244,244
62678,2010,45015,1086,1090
62679,2010,45017,32,32
62680,2010,45019,1181,1201
62681,2010,45021,91,91
62682,2010,45023,32,32
62683,2010,45025,38,40
62684,2010,45027,68,69
62685,2010,45029,11,11
62686,2010,45031,94,98
62687,2010,45033,15,15
62688,2010,45035,520,521
62689,2010,45037,40,40
62690,2010,45039,32,32
62691,2010,45041,259,279
62692,2010,45043,140,140
62693,2010,45045,1252,1261
62694,2010,45047,50,50
62695,2010,45049,14,14
62696,2010,45051,1388,1400
62697,2010,45053,118,128
62698,2010,45055,252,252
62699,2010,45057,120,120
62700,2010,45059,61,62
62701,2010,45061,11,11
62702,2010,45063,1168,1174
62703,2010,45065,24,24
62704,2010,45067,20,20
62705,2010,45069,6,6
62706,2010,45071,69,69
62707,2010,45073,186,186
62708,2010,45075,79,79
62709,2010,45077,159,159
62710,2010,45079,1009,1027
62711,2010,45081,34,34
62712,2010,45083,562,562
62713,2010,45085,289,292
62714,2010,45087,17,17
62715,2010,45089,30,30
62716,2010,45091,917,918
62717,2010,46003,7,7
62718,2010,46005,31,31
62719,2010,46007,1,1
62720,2010,46009,8,8
62721,2010,46011,111,114
62722,2010,46013,93,95
62723,2010,46015,7,7
62724,2010,46019,23,24
62725,2010,46021,4,4
62726,2010,46023,5,5
62727,2010,46025,13,15
62728,2010,46027,20,24
62729,2010,46029,57,58
62730,2010,46031,0,0
62731,2010,46033,34,34
62732,2010,46035,38,41
62733,2010,46037,24,25
62734,2010,46039,8,8
62735,2010,46041,0,0
62736,2010,46043,5,5
62737,2010,46045,8,12
62738,2010,46047,2,2
62739,2010,46049,3,3
62740,2010,46051,12,12
62741,2010,46053,6,6
62742,2010,46055,1,1
62743,2010,46057,22,23
62744,2010,46059,5,5
62745,2010,46061,0,0
62746,2010,46063,0,0
62747,2010,46065,29,29
